dep,sexe,jour,hosp,rea,HospConv,SSR_USLD,autres,rad,dc
22,0,2020-03-24,11,2,,,,3,1
23,0,2020-03-24,2,0,,,,0,0
24,0,2020-03-24,24,4,,,,15,0
25,0,2020-03-24,80,26,,,,30,11
26,0,2020-03-24,67,21,,,,10,9
27,0,2020-03-24,15,4,,,,0,0
28,0,2020-03-24,41,12,,,,3,3
29,0,2020-03-24,22,1,,,,14,5
2A,0,2020-03-24,63,9,,,,18,7
2B,0,2020-03-24,7,0,,,,33,0
30,0,2020-03-24,14,8,,,,14,4
31,0,2020-03-24,89,28,,,,38,3
32,0,2020-03-24,8,3,,,,0,0
33,0,2020-03-24,99,41,,,,27,3
34,0,2020-03-24,99,34,,,,49,10
35,0,2020-03-24,33,13,,,,26,2
36,0,2020-03-24,19,7,,,,0,2
37,0,2020-03-24,22,6,,,,4,2
38,0,2020-03-24,59,7,,,,31,3
39,0,2020-03-24,24,2,,,,4,0
40,0,2020-03-24,4,0,,,,0,0
41,0,2020-03-24,10,1,,,,6,0
42,0,2020-03-24,160,29,,,,26,13
43,0,2020-03-24,8,3,,,,8,0
44,0,2020-03-24,77,17,,,,23,6
45,0,2020-03-24,43,16,,,,10,2
46,0,2020-03-24,2,0,,,,4,0
47,0,2020-03-24,16,2,,,,2,1
48,0,2020-03-24,7,2,,,,2,0
49,0,2020-03-24,58,15,,,,48,5
50,0,2020-03-24,20,6,,,,4,2
51,0,2020-03-24,145,33,,,,52,10
52,0,2020-03-24,24,6,,,,11,5
53,0,2020-03-24,14,2,,,,3,1
54,0,2020-03-24,161,79,,,,25,24
55,0,2020-03-24,96,7,,,,20,9
56,0,2020-03-24,67,14,,,,43,17
57,0,2020-03-24,525,101,,,,80,65
58,0,2020-03-24,3,2,,,,0,0
59,0,2020-03-24,183,76,,,,32,19
60,0,2020-03-24,189,35,,,,71,38
61,0,2020-03-24,8,2,,,,10,0
62,0,2020-03-24,85,34,,,,34,6
63,0,2020-03-24,15,4,,,,11,0
64,0,2020-03-24,23,5,,,,7,1
65,0,2020-03-24,6,1,,,,3,0
66,0,2020-03-24,91,28,,,,12,7
67,0,2020-03-24,621,163,,,,120,69
68,0,2020-03-24,713,97,,,,273,187
69,0,2020-03-24,476,87,,,,111,42
70,0,2020-03-24,37,13,,,,8,3
71,0,2020-03-24,92,14,,,,98,20
72,0,2020-03-24,23,3,,,,12,1
73,0,2020-03-24,28,4,,,,16,1
74,0,2020-03-24,93,25,,,,73,14
75,0,2020-03-24,1076,284,,,,232,80
76,0,2020-03-24,98,18,,,,11,12
77,0,2020-03-24,168,66,,,,57,11
78,0,2020-03-24,295,72,,,,59,25
79,0,2020-03-24,9,1,,,,12,1
80,0,2020-03-24,147,36,,,,28,13
81,0,2020-03-24,8,3,,,,4,1
82,0,2020-03-24,3,1,,,,2,1
83,0,2020-03-24,72,26,,,,117,7
84,0,2020-03-24,26,8,,,,16,3
85,0,2020-03-24,15,6,,,,7,0
86,0,2020-03-24,17,0,,,,5,3
87,0,2020-03-24,18,3,,,,2,2
88,0,2020-03-24,76,11,,,,36,36
89,0,2020-03-24,18,8,,,,1,2
90,0,2020-03-24,109,22,,,,38,27
91,0,2020-03-24,294,70,,,,37,8
92,0,2020-03-24,616,159,,,,150,33
93,0,2020-03-24,390,100,,,,71,38
94,0,2020-03-24,467,125,,,,120,27
95,0,2020-03-24,377,97,,,,128,40
971,0,2020-03-24,6,6,,,,0,0
972,0,2020-03-24,13,5,,,,11,1
973,0,2020-03-24,0,0,,,,0,0
974,0,2020-03-24,3,3,,,,0,0
976,0,2020-03-24,0,0,,,,0,0
978,0,2020-03-24,0,0,,,,0,0
01,0,2020-03-25,29,6,,,,15,0
02,0,2020-03-25,115,32,,,,92,34
03,0,2020-03-25,12,0,,,,20,1
04,0,2020-03-25,8,1,,,,16,0
05,0,2020-03-25,23,4,,,,19,1
06,0,2020-03-25,75,17,,,,93,9
07,0,2020-03-25,48,5,,,,34,4
08,0,2020-03-25,5,3,,,,2,0
09,0,2020-03-25,7,3,,,,4,0
10,0,2020-03-25,44,9,,,,3,6
11,0,2020-03-25,37,12,,,,17,15
12,0,2020-03-25,17,4,,,,10,1
13,0,2020-03-25,376,82,,,,261,12
14,0,2020-03-25,46,14,,,,7,1
15,0,2020-03-25,7,4,,,,1,0
16,0,2020-03-25,18,3,,,,2,4
17,0,2020-03-25,26,6,,,,7,0
18,0,2020-03-25,7,5,,,,1,0
19,0,2020-03-25,15,4,,,,0,3
21,0,2020-03-25,153,42,,,,127,27
22,0,2020-03-25,15,2,,,,3,1
23,0,2020-03-25,4,0,,,,0,0
24,0,2020-03-25,29,5,,,,15,0
25,0,2020-03-25,84,27,,,,44,12
26,0,2020-03-25,90,25,,,,13,14
27,0,2020-03-25,22,6,,,,0,0
28,0,2020-03-25,50,18,,,,6,4
29,0,2020-03-25,33,9,,,,17,5
2A,0,2020-03-25,74,9,,,,21,14
2B,0,2020-03-25,7,0,,,,33,1
30,0,2020-03-25,19,10,,,,15,5
31,0,2020-03-25,108,36,,,,44,3
32,0,2020-03-25,11,3,,,,0,0
33,0,2020-03-25,144,41,,,,55,6
34,0,2020-03-25,135,36,,,,54,13
35,0,2020-03-25,41,14,,,,30,2
36,0,2020-03-25,23,7,,,,0,5
37,0,2020-03-25,25,8,,,,9,3
38,0,2020-03-25,79,16,,,,38,3
39,0,2020-03-25,28,4,,,,4,0
40,0,2020-03-25,9,2,,,,1,0
41,0,2020-03-25,11,2,,,,7,0
42,0,2020-03-25,210,40,,,,29,16
43,0,2020-03-25,11,4,,,,11,0
44,0,2020-03-25,89,19,,,,27,7
45,0,2020-03-25,49,18,,,,13,1
46,0,2020-03-25,3,1,,,,4,0
47,0,2020-03-25,17,1,,,,3,1
48,0,2020-03-25,8,2,,,,2,0
49,0,2020-03-25,67,16,,,,55,6
50,0,2020-03-25,21,5,,,,8,3
51,0,2020-03-25,180,41,,,,65,16
52,0,2020-03-25,23,7,,,,12,5
53,0,2020-03-25,21,4,,,,3,1
54,0,2020-03-25,192,83,,,,31,28
55,0,2020-03-25,107,9,,,,24,11
56,0,2020-03-25,69,13,,,,52,20
57,0,2020-03-25,567,115,,,,114,79
58,0,2020-03-25,3,2,,,,0,0
59,0,2020-03-25,239,93,,,,36,20
60,0,2020-03-25,210,43,,,,78,44
61,0,2020-03-25,11,4,,,,20,1
62,0,2020-03-25,103,40,,,,42,8
63,0,2020-03-25,17,4,,,,12,0
64,0,2020-03-25,32,7,,,,8,3
65,0,2020-03-25,7,2,,,,3,0
66,0,2020-03-25,98,30,,,,23,7
67,0,2020-03-25,690,184,,,,149,80
68,0,2020-03-25,802,106,,,,325,239
69,0,2020-03-25,570,116,,,,129,52
70,0,2020-03-25,44,18,,,,11,6
71,0,2020-03-25,109,19,,,,119,25
72,0,2020-03-25,26,3,,,,13,1
73,0,2020-03-25,41,7,,,,18,2
74,0,2020-03-25,116,31,,,,84,15
75,0,2020-03-25,1289,328,,,,291,112
76,0,2020-03-25,125,27,,,,15,13
77,0,2020-03-25,216,78,,,,69,15
78,0,2020-03-25,330,87,,,,86,37
79,0,2020-03-25,11,1,,,,13,1
80,0,2020-03-25,162,39,,,,39,16
81,0,2020-03-25,16,7,,,,5,1
82,0,2020-03-25,3,1,,,,2,1
83,0,2020-03-25,93,30,,,,125,8
84,0,2020-03-25,33,9,,,,21,3
85,0,2020-03-25,33,7,,,,8,1
86,0,2020-03-25,15,0,,,,9,4
87,0,2020-03-25,20,5,,,,2,3
88,0,2020-03-25,110,18,,,,44,41
89,0,2020-03-25,32,11,,,,1,2
90,0,2020-03-25,138,27,,,,42,30
91,0,2020-03-25,360,79,,,,58,12
92,0,2020-03-25,740,187,,,,192,47
93,0,2020-03-25,463,101,,,,80,47
94,0,2020-03-25,550,145,,,,153,34
95,0,2020-03-25,441,109,,,,155,53
971,0,2020-03-25,6,6,,,,0,0
972,0,2020-03-25,22,7,,,,12,1
973,0,2020-03-25,0,0,,,,0,0
974,0,2020-03-25,3,3,,,,0,0
976,0,2020-03-25,0,0,,,,0,0
978,0,2020-03-25,0,0,,,,0,0
01,0,2020-03-26,33,6,,,,17,2
02,0,2020-03-26,124,35,,,,102,36
03,0,2020-03-26,15,1,,,,26,2
04,0,2020-03-26,9,1,,,,16,0
05,0,2020-03-26,29,6,,,,20,1
06,0,2020-03-26,85,18,,,,95,12
07,0,2020-03-26,52,7,,,,39,5
08,0,2020-03-26,13,7,,,,2,0
09,0,2020-03-26,7,3,,,,4,0
10,0,2020-03-26,58,13,,,,3,6
11,0,2020-03-26,38,11,,,,23,15
12,0,2020-03-26,22,5,,,,10,4
13,0,2020-03-26,434,97,,,,309,16
14,0,2020-03-26,51,16,,,,11,1
15,0,2020-03-26,6,4,,,,2,0
16,0,2020-03-26,19,3,,,,6,4
17,0,2020-03-26,36,11,,,,15,0
18,0,2020-03-26,9,6,,,,1,1
19,0,2020-03-26,16,6,,,,1,3
21,0,2020-03-26,163,40,,,,139,32
22,0,2020-03-26,22,4,,,,3,1
23,0,2020-03-26,4,0,,,,0,0
24,0,2020-03-26,33,4,,,,16,0
25,0,2020-03-26,84,29,,,,52,18
26,0,2020-03-26,116,30,,,,26,18
27,0,2020-03-26,35,9,,,,0,1
28,0,2020-03-26,58,20,,,,10,8
29,0,2020-03-26,41,9,,,,20,5
2A,0,2020-03-26,88,13,,,,22,17
2B,0,2020-03-26,7,0,,,,41,2
30,0,2020-03-26,17,11,,,,17,5
31,0,2020-03-26,140,55,,,,49,3
32,0,2020-03-26,10,3,,,,1,0
33,0,2020-03-26,166,46,,,,72,11
34,0,2020-03-26,152,37,,,,70,16
35,0,2020-03-26,50,14,,,,34,2
36,0,2020-03-26,23,7,,,,1,5
37,0,2020-03-26,33,9,,,,12,3
38,0,2020-03-26,88,18,,,,46,4
39,0,2020-03-26,45,9,,,,4,0
40,0,2020-03-26,8,3,,,,2,0
41,0,2020-03-26,16,2,,,,8,0
42,0,2020-03-26,247,50,,,,32,19
43,0,2020-03-26,13,6,,,,11,0
44,0,2020-03-26,91,20,,,,29,9
45,0,2020-03-26,59,25,,,,18,3
46,0,2020-03-26,3,1,,,,5,0
47,0,2020-03-26,16,3,,,,4,3
48,0,2020-03-26,7,2,,,,3,0
49,0,2020-03-26,79,20,,,,65,8
50,0,2020-03-26,22,6,,,,9,3
51,0,2020-03-26,199,44,,,,71,19
52,0,2020-03-26,36,9,,,,13,7
53,0,2020-03-26,27,5,,,,3,3
54,0,2020-03-26,209,93,,,,41,33
55,0,2020-03-26,116,10,,,,32,12
56,0,2020-03-26,89,18,,,,57,21
57,0,2020-03-26,642,120,,,,144,99
58,0,2020-03-26,4,2,,,,0,0
59,0,2020-03-26,283,106,,,,50,27
60,0,2020-03-26,224,45,,,,109,58
61,0,2020-03-26,14,5,,,,24,1
62,0,2020-03-26,119,43,,,,52,9
63,0,2020-03-26,21,4,,,,13,0
64,0,2020-03-26,39,9,,,,18,4
65,0,2020-03-26,15,2,,,,5,1
66,0,2020-03-26,113,35,,,,29,8
67,0,2020-03-26,727,204,,,,224,93
68,0,2020-03-26,878,119,,,,373,268
69,0,2020-03-26,644,114,,,,168,66
70,0,2020-03-26,62,22,,,,13,6
71,0,2020-03-26,149,22,,,,140,29
72,0,2020-03-26,39,5,,,,20,2
73,0,2020-03-26,52,13,,,,19,2
74,0,2020-03-26,135,37,,,,97,16
75,0,2020-03-26,1493,375,,,,353,139
76,0,2020-03-26,151,39,,,,18,14
77,0,2020-03-26,271,98,,,,85,20
78,0,2020-03-26,414,100,,,,112,43
79,0,2020-03-26,15,1,,,,13,1
80,0,2020-03-26,169,42,,,,47,20
81,0,2020-03-26,24,10,,,,6,1
82,0,2020-03-26,3,2,,,,2,1
83,0,2020-03-26,103,32,,,,132,12
84,0,2020-03-26,35,10,,,,27,3
85,0,2020-03-26,46,9,,,,10,2
86,0,2020-03-26,24,6,,,,13,4
87,0,2020-03-26,23,4,,,,3,4
88,0,2020-03-26,101,17,,,,57,47
89,0,2020-03-26,35,12,,,,2,3
90,0,2020-03-26,137,30,,,,52,35
91,0,2020-03-26,416,93,,,,68,15
92,0,2020-03-26,851,221,,,,227,56
93,0,2020-03-26,547,120,,,,100,68
94,0,2020-03-26,651,152,,,,181,52
95,0,2020-03-26,489,110,,,,184,67
971,0,2020-03-26,21,7,,,,4,0
972,0,2020-03-26,29,11,,,,13,1
973,0,2020-03-26,0,0,,,,0,0
974,0,2020-03-26,3,3,,,,0,0
976,0,2020-03-26,0,0,,,,0,0
978,0,2020-03-26,0,0,,,,0,0
01,0,2020-03-27,49,9,,,,17,2
02,0,2020-03-27,132,35,,,,90,37
03,0,2020-03-27,18,2,,,,27,4
04,0,2020-03-27,11,1,,,,18,0
05,0,2020-03-27,32,7,,,,22,1
06,0,2020-03-27,99,22,,,,99,12
07,0,2020-03-27,54,9,,,,45,9
08,0,2020-03-27,14,8,,,,2,0
09,0,2020-03-27,8,1,,,,4,0
10,0,2020-03-27,61,13,,,,3,6
11,0,2020-03-27,45,14,,,,26,15
12,0,2020-03-27,24,6,,,,13,5
13,0,2020-03-27,525,110,,,,334,20
14,0,2020-03-27,63,21,,,,12,2
15,0,2020-03-27,7,4,,,,2,0
16,0,2020-03-27,27,5,,,,8,4
17,0,2020-03-27,36,13,,,,16,0
18,0,2020-03-27,12,4,,,,3,2
19,0,2020-03-27,16,6,,,,1,3
21,0,2020-03-27,170,42,,,,138,34
22,0,2020-03-27,32,5,,,,3,1
23,0,2020-03-27,6,2,,,,0,0
24,0,2020-03-27,41,5,,,,16,0
25,0,2020-03-27,100,37,,,,60,21
26,0,2020-03-27,129,35,,,,39,21
27,0,2020-03-27,37,10,,,,0,1
28,0,2020-03-27,68,25,,,,13,10
29,0,2020-03-27,41,9,,,,23,5
2A,0,2020-03-27,95,12,,,,24,17
2B,0,2020-03-27,7,1,,,,46,2
30,0,2020-03-27,25,11,,,,19,6
31,0,2020-03-27,156,56,,,,52,5
32,0,2020-03-27,15,4,,,,1,0
33,0,2020-03-27,204,53,,,,91,15
34,0,2020-03-27,177,43,,,,81,18
35,0,2020-03-27,53,16,,,,38,3
36,0,2020-03-27,29,7,,,,2,7
37,0,2020-03-27,51,15,,,,18,3
38,0,2020-03-27,114,29,,,,52,4
39,0,2020-03-27,48,12,,,,5,0
40,0,2020-03-27,10,3,,,,2,0
41,0,2020-03-27,24,4,,,,8,0
42,0,2020-03-27,262,51,,,,44,20
43,0,2020-03-27,14,6,,,,12,1
44,0,2020-03-27,128,33,,,,33,12
45,0,2020-03-27,63,25,,,,20,4
46,0,2020-03-27,3,1,,,,5,0
47,0,2020-03-27,17,5,,,,5,3
48,0,2020-03-27,7,2,,,,3,0
49,0,2020-03-27,91,22,,,,73,10
50,0,2020-03-27,26,7,,,,11,4
51,0,2020-03-27,218,47,,,,80,20
52,0,2020-03-27,49,10,,,,17,8
53,0,2020-03-27,45,6,,,,3,3
54,0,2020-03-27,253,109,,,,54,35
55,0,2020-03-27,128,13,,,,37,13
56,0,2020-03-27,89,19,,,,67,25
57,0,2020-03-27,691,127,,,,171,122
58,0,2020-03-27,6,3,,,,0,0
59,0,2020-03-27,331,129,,,,77,35
60,0,2020-03-27,232,52,,,,120,66
61,0,2020-03-27,15,5,,,,25,1
62,0,2020-03-27,121,44,,,,61,9
63,0,2020-03-27,27,5,,,,14,0
64,0,2020-03-27,48,11,,,,21,5
65,0,2020-03-27,17,3,,,,5,1
66,0,2020-03-27,112,32,,,,37,9
67,0,2020-03-27,787,223,,,,234,107
68,0,2020-03-27,963,128,,,,409,290
69,0,2020-03-27,741,139,,,,224,82
70,0,2020-03-27,67,23,,,,22,6
71,0,2020-03-27,165,27,,,,145,32
72,0,2020-03-27,53,12,,,,22,3
73,0,2020-03-27,61,15,,,,24,3
74,0,2020-03-27,162,40,,,,106,19
75,0,2020-03-27,1656,441,,,,433,180
76,0,2020-03-27,172,50,,,,25,16
77,0,2020-03-27,321,110,,,,108,21
78,0,2020-03-27,452,100,,,,135,53
79,0,2020-03-27,16,1,,,,13,2
80,0,2020-03-27,177,42,,,,53,22
81,0,2020-03-27,25,12,,,,8,1
82,0,2020-03-27,4,2,,,,2,1
83,0,2020-03-27,114,33,,,,138,12
84,0,2020-03-27,42,13,,,,31,3
85,0,2020-03-27,54,11,,,,10,3
86,0,2020-03-27,28,8,,,,15,6
87,0,2020-03-27,33,4,,,,3,4
88,0,2020-03-27,126,21,,,,67,56
89,0,2020-03-27,37,12,,,,2,3
90,0,2020-03-27,147,30,,,,60,43
91,0,2020-03-27,453,100,,,,80,18
92,0,2020-03-27,967,234,,,,261,74
93,0,2020-03-27,680,133,,,,125,82
94,0,2020-03-27,760,158,,,,210,69
95,0,2020-03-27,504,113,,,,246,81
971,0,2020-03-27,29,13,,,,6,1
972,0,2020-03-27,44,15,,,,13,1
973,0,2020-03-27,0,0,,,,0,0
974,0,2020-03-27,3,2,,,,0,0
976,0,2020-03-27,0,0,,,,0,0
978,0,2020-03-27,0,0,,,,0,0
01,0,2020-03-28,53,12,,,,20,3
02,0,2020-03-28,134,34,,,,95,41
03,0,2020-03-28,22,2,,,,31,4
04,0,2020-03-28,12,1,,,,21,0
05,0,2020-03-28,32,7,,,,26,1
06,0,2020-03-28,105,21,,,,107,15
07,0,2020-03-28,62,9,,,,66,10
08,0,2020-03-28,25,8,,,,2,0
09,0,2020-03-28,8,1,,,,4,0
10,0,2020-03-28,64,13,,,,3,7
11,0,2020-03-28,59,19,,,,34,17
12,0,2020-03-28,33,6,,,,16,6
13,0,2020-03-28,601,124,,,,360,23
14,0,2020-03-28,81,27,,,,16,2
15,0,2020-03-28,8,4,,,,2,0
16,0,2020-03-28,23,5,,,,12,6
17,0,2020-03-28,41,16,,,,19,1
18,0,2020-03-28,16,8,,,,3,4
19,0,2020-03-28,29,6,,,,1,3
21,0,2020-03-28,202,45,,,,155,35
22,0,2020-03-28,34,5,,,,6,2
23,0,2020-03-28,6,2,,,,0,0
24,0,2020-03-28,11,5,,,,5,0
25,0,2020-03-28,91,38,,,,72,22
26,0,2020-03-28,165,46,,,,41,21
27,0,2020-03-28,37,10,,,,1,1
28,0,2020-03-28,73,24,,,,15,10
29,0,2020-03-28,48,11,,,,25,5
2A,0,2020-03-28,101,17,,,,25,17
2B,0,2020-03-28,7,1,,,,46,2
30,0,2020-03-28,36,14,,,,19,6
31,0,2020-03-28,163,60,,,,62,6
32,0,2020-03-28,16,4,,,,1,0
33,0,2020-03-28,216,56,,,,98,17
34,0,2020-03-28,202,51,,,,93,21
35,0,2020-03-28,65,16,,,,40,5
36,0,2020-03-28,41,9,,,,2,8
37,0,2020-03-28,51,15,,,,22,4
38,0,2020-03-28,120,30,,,,57,6
39,0,2020-03-28,37,9,,,,15,1
40,0,2020-03-28,9,3,,,,5,0
41,0,2020-03-28,29,4,,,,12,3
42,0,2020-03-28,321,67,,,,47,27
43,0,2020-03-28,14,6,,,,13,2
44,0,2020-03-28,144,39,,,,41,19
45,0,2020-03-28,83,29,,,,23,6
46,0,2020-03-28,3,1,,,,5,0
47,0,2020-03-28,25,8,,,,4,3
48,0,2020-03-28,8,2,,,,4,0
49,0,2020-03-28,107,29,,,,81,10
50,0,2020-03-28,32,11,,,,11,4
51,0,2020-03-28,254,52,,,,113,24
52,0,2020-03-28,53,11,,,,17,8
53,0,2020-03-28,46,6,,,,3,5
54,0,2020-03-28,314,131,,,,64,38
55,0,2020-03-28,130,13,,,,37,14
56,0,2020-03-28,93,25,,,,74,25
57,0,2020-03-28,747,145,,,,203,152
58,0,2020-03-28,7,4,,,,1,0
59,0,2020-03-28,389,143,,,,93,40
60,0,2020-03-28,245,49,,,,127,77
61,0,2020-03-28,19,5,,,,28,1
62,0,2020-03-28,149,54,,,,69,12
63,0,2020-03-28,35,8,,,,14,0
64,0,2020-03-28,48,10,,,,28,6
65,0,2020-03-28,21,5,,,,6,1
66,0,2020-03-28,123,34,,,,47,9
67,0,2020-03-28,834,224,,,,262,117
68,0,2020-03-28,954,131,,,,484,325
69,0,2020-03-28,860,188,,,,261,96
70,0,2020-03-28,66,21,,,,26,9
71,0,2020-03-28,182,31,,,,161,34
72,0,2020-03-28,79,17,,,,25,4
73,0,2020-03-28,66,16,,,,25,3
74,0,2020-03-28,178,44,,,,123,23
75,0,2020-03-28,1927,518,,,,499,211
76,0,2020-03-28,216,58,,,,39,18
77,0,2020-03-28,386,116,,,,125,31
78,0,2020-03-28,513,119,,,,169,61
79,0,2020-03-28,17,1,,,,14,2
80,0,2020-03-28,215,49,,,,68,26
81,0,2020-03-28,30,13,,,,8,1
82,0,2020-03-28,4,2,,,,2,1
83,0,2020-03-28,139,37,,,,139,12
84,0,2020-03-28,45,18,,,,38,4
85,0,2020-03-28,65,12,,,,13,4
86,0,2020-03-28,26,8,,,,20,8
87,0,2020-03-28,39,7,,,,5,4
88,0,2020-03-28,150,28,,,,79,68
89,0,2020-03-28,38,12,,,,2,3
90,0,2020-03-28,164,34,,,,61,44
91,0,2020-03-28,516,126,,,,112,21
92,0,2020-03-28,1103,258,,,,313,88
93,0,2020-03-28,677,144,,,,187,100
94,0,2020-03-28,871,174,,,,257,83
95,0,2020-03-28,530,115,,,,275,93
971,0,2020-03-28,44,13,,,,9,1
972,0,2020-03-28,53,14,,,,15,1
973,0,2020-03-28,0,0,,,,0,0
974,0,2020-03-28,15,3,,,,0,0
976,0,2020-03-28,0,0,,,,0,0
978,0,2020-03-28,0,0,,,,0,0
01,0,2020-03-29,55,13,,,,23,6
02,0,2020-03-29,136,34,,,,96,42
03,0,2020-03-29,23,5,,,,32,4
04,0,2020-03-29,12,1,,,,21,0
05,0,2020-03-29,39,8,,,,27,1
06,0,2020-03-29,112,26,,,,116,17
07,0,2020-03-29,66,8,,,,67,11
08,0,2020-03-29,30,11,,,,4,0
09,0,2020-03-29,9,2,,,,4,0
10,0,2020-03-29,65,13,,,,3,7
11,0,2020-03-29,68,18,,,,35,17
12,0,2020-03-29,34,6,,,,16,6
13,0,2020-03-29,705,149,,,,364,30
14,0,2020-03-29,93,31,,,,17,2
15,0,2020-03-29,8,4,,,,2,0
16,0,2020-03-29,30,7,,,,13,7
17,0,2020-03-29,46,21,,,,20,3
18,0,2020-03-29,18,8,,,,3,4
19,0,2020-03-29,32,7,,,,2,3
21,0,2020-03-29,218,48,,,,181,37
22,0,2020-03-29,36,5,,,,8,3
23,0,2020-03-29,6,2,,,,0,0
24,0,2020-03-29,11,5,,,,5,0
25,0,2020-03-29,148,56,,,,84,25
26,0,2020-03-29,183,52,,,,41,22
27,0,2020-03-29,37,10,,,,1,1
28,0,2020-03-29,98,27,,,,17,11
29,0,2020-03-29,50,11,,,,28,5
2A,0,2020-03-29,91,19,,,,31,17
2B,0,2020-03-29,7,1,,,,48,2
30,0,2020-03-29,39,13,,,,19,9
31,0,2020-03-29,185,65,,,,65,7
32,0,2020-03-29,20,4,,,,1,0
33,0,2020-03-29,237,63,,,,107,21
34,0,2020-03-29,234,58,,,,95,23
35,0,2020-03-29,84,15,,,,51,5
36,0,2020-03-29,40,8,,,,2,9
37,0,2020-03-29,58,18,,,,23,4
38,0,2020-03-29,140,38,,,,61,8
39,0,2020-03-29,37,9,,,,15,1
40,0,2020-03-29,11,3,,,,5,0
41,0,2020-03-29,29,4,,,,12,3
42,0,2020-03-29,374,73,,,,60,33
43,0,2020-03-29,14,5,,,,13,3
44,0,2020-03-29,158,39,,,,41,23
45,0,2020-03-29,115,38,,,,26,8
46,0,2020-03-29,5,2,,,,7,0
47,0,2020-03-29,27,8,,,,4,3
48,0,2020-03-29,9,2,,,,4,0
49,0,2020-03-29,117,29,,,,92,10
50,0,2020-03-29,37,13,,,,13,6
51,0,2020-03-29,260,53,,,,127,26
52,0,2020-03-29,53,11,,,,17,8
53,0,2020-03-29,54,7,,,,3,5
54,0,2020-03-29,325,132,,,,72,42
55,0,2020-03-29,131,13,,,,38,14
56,0,2020-03-29,98,26,,,,79,28
57,0,2020-03-29,809,161,,,,214,163
58,0,2020-03-29,9,6,,,,1,0
59,0,2020-03-29,446,157,,,,111,43
60,0,2020-03-29,259,49,,,,129,82
61,0,2020-03-29,25,5,,,,28,1
62,0,2020-03-29,168,58,,,,74,13
63,0,2020-03-29,51,21,,,,14,0
64,0,2020-03-29,52,13,,,,32,6
65,0,2020-03-29,25,5,,,,7,1
66,0,2020-03-29,126,33,,,,52,11
67,0,2020-03-29,884,235,,,,277,135
68,0,2020-03-29,999,136,,,,513,348
69,0,2020-03-29,907,207,,,,285,110
70,0,2020-03-29,66,18,,,,29,10
71,0,2020-03-29,184,27,,,,167,36
72,0,2020-03-29,97,17,,,,32,5
73,0,2020-03-29,82,17,,,,27,4
74,0,2020-03-29,212,54,,,,130,26
75,0,2020-03-29,2115,570,,,,515,237
76,0,2020-03-29,263,63,,,,44,22
77,0,2020-03-29,418,113,,,,139,33
78,0,2020-03-29,559,125,,,,187,69
79,0,2020-03-29,23,4,,,,14,2
80,0,2020-03-29,228,50,,,,66,31
81,0,2020-03-29,38,17,,,,7,1
82,0,2020-03-29,4,2,,,,2,1
83,0,2020-03-29,156,41,,,,144,13
84,0,2020-03-29,49,18,,,,38,4
85,0,2020-03-29,73,15,,,,14,4
86,0,2020-03-29,34,14,,,,19,9
87,0,2020-03-29,49,13,,,,5,4
88,0,2020-03-29,179,27,,,,83,72
89,0,2020-03-29,40,13,,,,6,4
90,0,2020-03-29,171,40,,,,66,51
91,0,2020-03-29,528,128,,,,126,33
92,0,2020-03-29,1169,276,,,,342,110
93,0,2020-03-29,758,148,,,,200,113
94,0,2020-03-29,961,177,,,,273,99
95,0,2020-03-29,584,131,,,,327,113
971,0,2020-03-29,44,12,,,,9,2
972,0,2020-03-29,57,15,,,,17,3
973,0,2020-03-29,0,0,,,,0,0
974,0,2020-03-29,53,4,,,,5,0
976,0,2020-03-29,0,0,,,,0,0
978,0,2020-03-29,0,0,,,,0,0
01,0,2020-03-30,67,19,,,,24,10
02,0,2020-03-30,135,34,,,,67,44
03,0,2020-03-30,30,8,,,,39,4
04,0,2020-03-30,19,4,,,,28,1
05,0,2020-03-30,38,6,,,,33,1
06,0,2020-03-30,119,30,,,,117,20
07,0,2020-03-30,72,8,,,,79,12
08,0,2020-03-30,30,11,,,,4,0
09,0,2020-03-30,11,3,,,,4,0
10,0,2020-03-30,70,13,,,,4,7
11,0,2020-03-30,73,20,,,,36,18
12,0,2020-03-30,40,8,,,,19,6
13,0,2020-03-30,811,184,,,,385,35
14,0,2020-03-30,95,31,,,,18,7
15,0,2020-03-30,10,4,,,,2,0
16,0,2020-03-30,35,8,,,,13,9
17,0,2020-03-30,61,25,,,,21,6
18,0,2020-03-30,32,12,,,,3,6
19,0,2020-03-30,37,8,,,,4,3
21,0,2020-03-30,211,46,,,,213,37
22,0,2020-03-30,39,5,,,,9,3
23,0,2020-03-30,8,4,,,,0,0
24,0,2020-03-30,11,4,,,,5,0
25,0,2020-03-30,152,53,,,,89,26
26,0,2020-03-30,209,61,,,,53,32
27,0,2020-03-30,39,12,,,,3,3
28,0,2020-03-30,114,29,,,,23,17
29,0,2020-03-30,54,12,,,,29,6
2A,0,2020-03-30,92,19,,,,43,17
2B,0,2020-03-30,7,1,,,,48,2
30,0,2020-03-30,44,17,,,,19,9
31,0,2020-03-30,214,78,,,,70,7
32,0,2020-03-30,19,4,,,,1,1
33,0,2020-03-30,288,78,,,,144,25
34,0,2020-03-30,242,67,,,,109,24
35,0,2020-03-30,91,17,,,,53,7
36,0,2020-03-30,43,8,,,,3,11
37,0,2020-03-30,81,21,,,,25,4
38,0,2020-03-30,165,46,,,,64,11
39,0,2020-03-30,48,9,,,,15,2
40,0,2020-03-30,15,4,,,,6,1
