gid,name,arrete_pref_numero,vaccine_center_address_pc,com_arm_code,vaccine_center_address_city,structure_siren,structure_type,structure_corporate_name,structure_address_pc,structure_com_arm_code,structure_address_city,update_date,vaccine_center_accessibility,opening_hour_monday,opening_hour_tuesday,opening_hour_wednesday,opening_hour_thursday,opening_hour_friday,opening_hour_saturday,opening_hour_sunday,appointement_access,closing_date,opening_date,appointement_url,appointement_phone,rdv_tel2,appointement_modalities,pre_vaccination,centre_svi_repondeur,reserve_professionels_sante,centre_type,geo_point_2d,vaccine_center_address,structure_address,reg_code,reg_name,dep_code,dep_name,epci_code,epci_name,com_arm_name,com_arm_area_code,latitude,longitude
3205,Relai ambulatoire - Pharmacie du point du jour,,69005,69385,Lyon,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-06-27T12:17:31+00:00,,fermé,9h-  11h30 et 14h30-17h30,fermé,9h-  11h30 et 14h30-17h30,9h-  11h30 et 14h30-17h30,fermé,fermé,non,2022-06-30,2021-12-06,,,,sans rendez vous,non précisé,,t,,"45.7566, 4.79629",4 Rue Joliot Curie,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,Lyon 5e Arrondissement,FXX,45.7566,4.79629
3082,Relais Pontlevoy,,41400,41180,Pontlevoy,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-01-26T19:00:01+00:00,,fermé,fermé,fermé,fermé,fermé,14h-19h45,9h-19h45,non précisé,2022-01-23,2022-01-08,https://partners.doctolib.fr/vaccination-covid-19/pontlevoy/relai-ambulatoire-covid-19-liberaux-cpts-asclepios?pid=practice-232940&enable_cookies_consent=1,,,,non précisé,,,,"47.3902, 1.25432",,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,41,Loir-et-Cher,200072064,Communauté de communes Val-de-Cher-Controis,Pontlevoy,FXX,47.3902,1.25432
695,Centre de vaccination Tours-Les halles,,37000,37261,Tours,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-02-25T14:14:56+00:00,,9h-19h,9h-19h,9h-19h,fermé,fermé,9h-14h,fermé,oui,,2021-09-06,https://partners.doctolib.fr/centre-de-sante/tours/centre-vaccination-covid-tours-metrople?pid=practice-164864&enable_cookies_consent=1,+33805021400,,,non,,,"Grand centre,Sécurité Civile","47.3936, 0.684682",23 place des Halles,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,37,Indre-et-Loire,243700754,Tours Métropole Val de Loire,Tours,FXX,47.3936,0.684682
1714,Graçay CV éphémère,,18310,18103,Graçay,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2021-03-05T16:59:36+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,,non précisé,,,,"47.1421, 1.84571",,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,18,Cher,200090561,Communauté de communes Vierzon-Sologne-Berry,Graçay,FXX,47.1421,1.84571
2364,Centre de vaccination éphémère,,18350,18160,Nérondes,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-03-04T15:46:10+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,https://partners.doctolib.fr/centre-de-sante/nerondes/centre-de-vaccination-maison-de-sante-de-nerondes?pid=practice-181277&enable_cookies_consent=1,,,,non précisé,,,,"46.9966, 2.82116",14 Rue Saint Pierre,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,18,Cher,200007177,Communauté de communes Pays de Nérondes,Nérondes,FXX,46.9966,2.82116
66,CHU ROUEN - BATIMENT AUBETTE,,76000,76540,Rouen,130007909,8412Z,AGENCE REGIONALE DE SANTE NORMANDIE,14000,14118,CAEN,2021-12-17T14:26:31+00:00,,,,,,,,,oui,2021-01-20,2021-01-06,https://partners.doctolib.fr/hopital-public/rouen/chu-de-rouen-centre-de-vaccination?pid=practice-162656&enable_cookies_consent=1,+33800009110,,,non,,,,"49.4398, 1.10911",47 Boulevard Gambetta,2 PL JEAN NOUZILLE,28,Normandie,76,Seine-Maritime,200023414,Métropole Rouen Normandie,Rouen,FXX,49.4398,1.10911
3120,Office Français de l'Immigration et de l'Intégration,,13008,13208,Marseille,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2021-12-14T12:51:32+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,2021-12-20,,,,,non précisé,,,,"43.2752, 5.39571",61 Boulevard Rabatau,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,Marseille 8e Arrondissement,FXX,43.2752,5.39571
3122,Centre de Vaccination de Boege,,74420,74037,Boëge,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-02-02T15:35:34+00:00,,9h30/12h00  14h00/18h00,9h30/12h00  14h00/18h00,9h30/12h00  14h00/18h00,fermé,fermé,fermé,fermé,non précisé,2021-12-22,2021-12-20,,,,,oui,,f,,"46.2088, 6.40593",50 Rue du Bourno,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,247400047,Communauté de communes de la Vallée Verte,Boëge,FXX,46.2088,6.40593
3127,Centre de vaccination éphémère de l'Isle-Adam,,95290,95313,L'Isle-Adam,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-12-15T14:14:14+00:00,,fermé,fermé,fermé,fermé,fermé,9h-12h20 / 13h-18h,9h-12h20 / 13h-18h,oui,2021-12-19,2021-12-18,,,,,oui,,,,"49.1169, 2.21635",1 Avenue Paul Thoureau,13 RUE DU LANDY,11,Île-de-France,95,Val-d'Oise,249500455,Communauté de communes de la Vallée de l'Oise et des Trois Forêts,L'Isle-Adam,FXX,49.1169,2.21635
3051,Vaccinodrome SDIS 76 Rouen RG,,76120,76322,Le Grand-Quevilly,130007909,8412Z,AGENCE REGIONALE DE SANTE NORMANDIE,14000,14118,CAEN,2022-01-10T19:00:01+00:00,,,,,,,,,non précisé,2022-01-02,2021-12-02,https://partners.doctolib.fr/vaccination-covid-19/le-grand-quevilly/vaccinodrome-covid-19-sdis-76-rouen-rive-gauche?speciality_id=5494&enable_cookies_consent=1,+33800009110,,,non précisé,,,Vaccination 5-11 ans,"49.4085, 1.0702",46/48 Avenue des Canadiens - parc expo -hall3,2 PL JEAN NOUZILLE,28,Normandie,76,Seine-Maritime,200023414,Métropole Rouen Normandie,Le Grand-Quevilly,FXX,49.4085,1.0702
930,QUIMPERLE - Gymnase Cordiers,,29300,29233,Quimperlé,130007966,8412Z,AGENCE REGIONALE DE SANTE DE BRETAGNE,35000,35238,RENNES,2022-03-02T09:52:05+00:00,,fermé,fermé,fermé,fermé,fermé,9h - 13h / 13h30 - 17h,fermé,oui,2022-02-21,2021-01-26,https://partners.doctolib.fr/centre-de-vaccinations-internationales/quimperle/centre-de-vaccination-covid-19-de-quimperle?speciality_id=5494&enable_cookies_consent=1,+33257180061,,,non précisé,,f,,"47.8675, -3.54947",13 Boulevard de la Gare,6 PL DES COLOMBES,53,Bretagne,29,Finistère,242900694,Communauté d'agglomération Quimperlé Communauté,Quimperlé,FXX,47.8675,-3.54947
1721,Centre de Vaccination - Salle Lucie Aubrac,,33270,33167,Floirac,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2021-06-15T16:43:20+00:00,,08:30-17:30,08:30-17:30,08:30-17:30,08:30-17:30,08:30-17:30,08:30-13:00,fermé,oui,2021-07-03,2021-03-09,https://vaccination-covid.keldoc.com/cabinet-medical/floirac-33270/salle-lucie-aubrac,+33532923232,,,oui,,,,"44.8321, -0.530839",35 Rue Léo Lagrange,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,33,Gironde,243300316,Bordeaux Métropole,Floirac,FXX,44.8321,-0.530839
1885,CD - Unité Sanitaire Niveau 1 - Centre de Détention de MAUZAC / Centre de Détention de Mauzac,908904,24150,24260,Mauzac-et-Grand-Castang,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2021-06-15T16:01:38+00:00,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"44.8723, 0.777159",Route de Dautre,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,24,Dordogne,200034833,Communauté de communes des Bastides Dordogne-Périgord,Mauzac-et-Grand-Castang,FXX,44.8723,0.777159
3138,Centre de vaccination pédiatrique de VERDUN (Salle Cassin),,55100,55545,Verdun,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-03-03T14:58:24+00:00,,non renseigné,non renseigné,non renseigné,non renseigné,non renseigné,non renseigné,non renseigné,oui,,2021-12-17,https://partners.doctolib.fr/vaccination-covid-19/verdun/centre-de-vaccination-covid-19-pediatrique-chvsm?speciality_id=5494&enable_cookies_consent=1,+33801908955,,,non précisé,,,Vaccination 5-11 ans,"49.1555, 5.3816",4 Cite d’Anthouard,3 BD JOFFRE,44,Grand Est,55,Meuse,200049187,Communauté d'agglomération du Grand Verdun,Verdun,FXX,49.1555,5.3816
1991,Centre de vaccination - Objat,,19130,19153,Objat,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-03-03T09:24:22+00:00,oui,fermé,fermé,19:00-21:30,9:00-12:30/14:00-18:00,09:00-12:30/14:00-18:00,09:00-12:30/14:00-18:00,fermé,oui,2022-02-12,2021-03-15,https://partners.doctolib.fr/centre-de-sante/objat/centre-de-vaccination-d-objat?pid=practice-175821&enable_cookies_consent=1,,,,oui,,f,Vaccination 5-11 ans,"45.2642, 1.40878",Groupement scolaire Michel Siriez Place Charles de Gaulle,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,19,Corrèze,200043172,Communauté d'agglomération du Bassin de Brive,Objat,FXX,45.2642,1.40878
676,CDV31 CHU Toulouse La Grave,,31300,31555,Toulouse,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-03-30T14:08:04+00:00,oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2021-06-04,2021-01-18,https://vaccination-covid.keldoc.com/centre-hospitalier-universitaire/toulouse-31000/centre-hospitalier-universitaire-toulouse-la-grave-hotel-dieu/centre-hospitalier-universitaire-toulouse-la-grave-hotel-dieu?cabinet=16623&specialty=144,+33800541919,,,oui,f,,,"43.6008, 1.43413",Place Lange,1025 AV HENRI BECQUEREL,76,Occitanie,31,Haute-Garonne,243100518,Toulouse Métropole,Toulouse,FXX,43.6008,1.43413
2281,Centre de vaccination de La Balme-de-Sillingy  - HALLE DES SPORTS,,74330,74026,La Balme-de-Sillingy,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-03-01T10:50:54+00:00,oui,09:00-13:00/14:00-18:00,09:00-13:00/14:00-18:00,09:00-13:00/14:00-18:00,09:00-13:00/14:00-18:00,09:00-13:00/14:00-18:00,09:00-13:00/14:00-18:00,Fermé,oui,2022-02-26,2021-04-12,https://partners.doctolib.fr/centre-de-sante/la-balme-de-sillingy/centre-de-vaccination-covid-19-la-balme-de-sillingy-halle-de-sport?pid=practice-181077&enable_cookies_consent=1,fermé,,,oui,,f,,"45.9708, 6.033",165 Route de Paris,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,247400567,Communauté de communes Fier et Usses,La Balme-de-Sillingy,FXX,45.9708,6.033
2655,Centre de vaccination Lacapelle-Marival,,46120,46143,Lacapelle-Marival,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2021-05-31T16:31:31+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,,2021-05-03,,,,,oui,,f,,"44.7282, 1.92801",,1025 AV HENRI BECQUEREL,76,Occitanie,46,Lot,200067361,Communauté de communes Grand-Figeac,Lacapelle-Marival,FXX,44.7282,1.92801
526,Chatillon-sur-Seine salle Luc Schreder (gymnase),,21400,21154,Châtillon-sur-Seine,210515313,8412Z,"Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",,,,2021-01-22T14:36:31+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,,2021-01-18,,,,,oui,,,Séc. Civ. concourant,"47.8499, 4.57623",11 Rue Albert Camus,,27,Bourgogne-Franche-Comté,21,Côte-d'Or,242101434,Communauté de communes du Pays Châtillonnais,Châtillon-sur-Seine,FXX,47.8499,4.57623
1951,Centre de vaccination  - LA FERTE-BERNARD - Synergie Parc,,72400,72132,La Ferté-Bernard,130008006,8412Z,AGENCE REGIONALE DE SANTE PAYS DE LOIRE,44200,44109,NANTES,2022-01-10T15:58:56+00:00,,Fermé,Fermé,09h00 - 12h30 / 14h00 - 18h00,Fermé,Fermé,09h00-13h,fermé,oui,2021-10-23,2021-03-15,https://partners.doctolib.fr/centre-de-vaccinations-internationales/la-ferte-bernard/centre-de-vaccination-covid-19-la-ferte-bernard?pid=practice-174976&enable_cookies_consent=1,+33619528711,,,non précisé,,f,,"48.1934, 0.643043",87 Rue Robert Surmont,17 BD GASTON DOUMERGUE,52,Pays de la Loire,72,Sarthe,247200686,Communauté de communes du Pays de l'Huisne Sarthoise,La Ferté-Bernard,FXX,48.1934,0.643043
2984,EMD Créteil,,94000,94028,Créteil,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-10-03T16:45:50+00:00,,fermé,12h30-19h,fermé,fermé,fermé,12h30-19h,fermé,oui,2022-04-02,2021-11-16,,,,,oui,f,f,"Equipe mobile,Dispositif aller vers ...","48.778, 2.45358",5 Place Salvador Allende,13 RUE DU LANDY,11,Île-de-France,94,Val-de-Marne,200054781,Métropole du Grand Paris,Créteil,FXX,48.778,2.45358
1344,Equipe mobile Département 06,,06000,06088,Nice,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2021-06-06T20:00:02+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non,,2021-02-01,https://partners.doctolib.fr/centre-de-vaccinations-internationales/guillaumes/centre-departemental-vaccination-covid-19-guillaumes?pid=practice-166584&enable_cookies_consent=1,,,Equipe mobile,non précisé,f,f,Equipe mobile,"43.6941, 7.25823",37 Promenade des Anglais,132 DE PARIS BD,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,Nice,FXX,43.6941,7.25823
832,Centre sportif J-J Marcel,,83170,83023,Brignoles,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2022-03-15T08:43:29+00:00,,14h - 19h,9h - 14h,14h - 19h,9h - 14h,14h - 19h,9h - 14h,fermé,non,2022-03-26,2021-01-18,https://partners.doctolib.fr/vaccination-covid-19/brignoles/centre-de-vaccination-covid-19-du-var-brignoles?pid=practice-165073&enable_cookies_consent=1,+33494861595,,,non précisé,,,"Séc. Civ. concourant,Vaccination 5-11 ans,Vaccination NOVAVAX","43.4083, 6.07371",6 Boulevard Just Marie Raynouard,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,83,Var,200068104,Communauté d'agglomération de la Provence Verte,Brignoles,FXX,43.4083,6.07371
1737,RETIERS - Salle polyvalente,,35240,35239,Retiers,130007966,8412Z,AGENCE REGIONALE DE SANTE DE BRETAGNE,35000,35238,RENNES,2022-03-02T09:55:36+00:00,,12h00-16h00 / 16h30-20h30,fermé,12h00-16h00 / 16h30-20h30,fermé,7h30-11h30 / 12h00-18h30,10h00 - 17h00,fermé,oui,2022-02-25,2021-03-15,https://www.maiia.com/centre-de-vaccination/35240-retiers/centre-de-vaccination-territorial-de-retiers-,+33805690821,,,non précisé,,f,Vaccination 5-11 ans,"47.9125, -1.37812",2 Rue Victor Hugo,6 PL DES COLOMBES,53,Bretagne,35,Ille-et-Vilaine,243500634,Communauté de communes Roche aux Fées Communauté,Retiers,FXX,47.9125,-1.37812
2400,Centre de vaccination Clinique Saint François,,67500,67180,Haguenau,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-04-29T11:41:55+00:00,,8:00-13:00/13:30-18:30,8:00-13:00/13:30-18:30,8:00-13:00/13:30-18:30,8:00-13:00/13:30-18:30,8:00-13:00/13:30-18:30,8:00-13:00,fermé,oui,2022-02-28,2021-04-12,https://vaccination-covid.keldoc.com/clinique/haguenau-67500/clinique-saint-francois/clinique-saint-francois?cabinet=16752&specialty=144,,,,non précisé,,f,,"48.8006, 7.80672",33 Rue des Aviateurs,3 BD JOFFRE,44,Grand Est,67,Bas-Rhin,200067874,Communauté d'agglomération de Haguenau,Haguenau,FXX,48.8006,7.80672
878,Jarville - Espace communal Foch,,54140,54274,Jarville-la-Malgrange,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,54000,54395,NANCY,,centre rajouté pour régul dossier vaccin covid,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,,non précisé,,,,"48.6693, 6.20536",15 Rue Marechal Foch,3 BD JOFFRE,44,Grand Est,54,Meurthe-et-Moselle,245400676,Métropole du Grand Nancy,Jarville-la-Malgrange,FXX,48.6693,6.20536
514,MSP MAGNY EN VEXIN,2021-34,95420,95355,Magny-en-Vexin,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-03-02T17:28:53+00:00,,17h-21h,fermé,17h-21h,fermé,17h-21h,fermé,fermé,oui,2022-02-28,2021-01-18,https://partners.doctolib.fr/maison-de-sante/magny-en-vexin/maison-de-sante-des-cordeliers-magny-en-vexin?speciality_id=5494&enable_cookies_consent=1,0134673902,,,oui,,,,"49.156, 1.79118",6 Boulevard de la République,13 RUE DU LANDY,11,Île-de-France,95,Val-d'Oise,249500513,Communauté de communes du Vexin-Val de Seine,Magny-en-Vexin,FXX,49.156,1.79118
117,Centre de vaccination Grand Public,,30200,30028,Bagnols-sur-Cèze,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-03-14T08:49:00+00:00,oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-03-05,2021-01-11,https://partners.doctolib.fr/centre-de-sante/bagnols-sur-ceze/centre-de-vaccination-covid-19-grand-public-bagnols-sur-ceze?speciality_id=5494&enable_cookies_consent=1,0800009110,,,oui,,f,Campagne scolaire,"44.1591, 4.62003",5 Rue Racine - Salle multiculturelle,1025 AV HENRI BECQUEREL,76,Occitanie,30,Gard,200034692,Communauté d'agglomération du Gard Rhodanien,Bagnols-sur-Cèze,FXX,44.1591,4.62003
484,CENTRE DE VACCINATION AMBULATOIRE DE CHAMPIGNY,2021-96,94500,94017,Champigny-sur-Marne,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-04-19T16:05:23+00:00,,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,08:00-20:00,fermé,non,2022-04-30,2021-01-12,https://partners.doctolib.fr/centre-de-sante/champigny-sur-marne/centre-de-vaccination-ambulatoire-de-champigny?pid=practice-167416&enable_cookies_consent=1,+33615287380,,,oui,f,f,"Séc. Civ. concourant,Vaccination 5-11 ans,Equipe mobile,Dispositif aller vers ...,Campagne scolaire,Vaccination NOVAVAX","48.8107, 2.51461",11 rue de Musselburgh,13 RUE DU LANDY,11,Île-de-France,94,Val-de-Marne,200054781,Métropole du Grand Paris,Champigny-sur-Marne,FXX,48.8107,2.51461
1661,Ville d'Antony Bourg La Reine Sceaux,,92160,92002,Antony,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-03-21T10:52:40+00:00,,fermé,8h20 - 13h30,14h00 - 18h30,8h20 - 13h30,14h00 - 18h30,8h20 - 13h30,fermé,oui,2022-03-25,2021-03-15,https://partners.doctolib.fr/centre-de-sante/antony/centre-de-vaccination-antony-bourg-la-reine-sceaux?pid=practice-140632&enable_cookies_consent=1,0140966869,0140966870,,oui,,f,Vaccination 5-11 ans,"48.7501, 2.30113",Place des anciens combattants d'afrique du Nord,13 RUE DU LANDY,11,Île-de-France,92,Hauts-de-Seine,200054781,Métropole du Grand Paris,Antony,FXX,48.7501,2.30113
1942,Epinay-sous-Sénart CVA,,91860,91215,Épinay-sous-Sénart,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-03-21T12:41:21+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-02-25,2021-03-15,https://partners.doctolib.fr/centre-de-sante/epinay-sous-senart/centre-de-vaccination-epinay-sous-senart?pid=practice-176837&enable_cookies_consent=1,,,,oui,,,,"48.6941, 2.51663",12 Rue de Rocheau,13 RUE DU LANDY,11,Île-de-France,91,Essonne,200058477,Communauté d'agglomération Val d'Yerres Val de Seine,Épinay-sous-Sénart,FXX,48.6941,2.51663
2256,Très grand centre SDIS  Disney,,77700,77111,Chessy,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-10-15T13:08:26+00:00,oui,9h-17h,9h-17h,9h-17h,9h-17h,9h-17h,9h-17h,fermé,oui,2021-10-15,2021-04-24,https://partners.doctolib.fr/centre-de-sante/seine-et-marne/grand-centre-de-vaccination-covid-19-disney-village?pid=practice-180683&enable_cookies_consent=1,,,Très grand centre,oui,f,f,"Grand centre,Sécurité Civile,Campagne scolaire","48.8644, 2.78785",Avenue Paul Seramy,13 RUE DU LANDY,11,Île-de-France,77,Seine-et-Marne,247700339,Communauté d'agglomération Val d'Europe Agglomération,Chessy,FXX,48.8644,2.78785
2554,Centre de vaccination mobile ARS 78,,78000,78646,Versailles,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-09-15T11:04:39+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,,2021-05-13,,,,,oui,f,f,"Equipe mobile,Grand centre","48.8084, 2.14177",143 Boulevard de la Reine,13 RUE DU LANDY,11,Île-de-France,78,Yvelines,247800584,Communauté d'agglomération Versailles Grand Parc (CAVGP),Versailles,FXX,48.8084,2.14177
2567,Ville de Bois-Colombes,,92270,92009,Bois-Colombes,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-03-21T10:29:18+00:00,,fermé,fermé,9H15-12H30 / 14H15-17H30,fermé,fermé,9H15-12H30 / 14H15-17H30,fermé,oui,2022-03-14,2021-05-24,https://partners.doctolib.fr/centre-de-sante/bois-colombes/centre-de-vaccination-covid-19-de-bois-colombes?pid=practice-186967&enable_cookies_consent=1,,,,oui,t,f,,"48.914, 2.26808",3 Rue Felix Braquet,13 RUE DU LANDY,11,Île-de-France,92,Hauts-de-Seine,200054781,Métropole du Grand Paris,Bois-Colombes,FXX,48.914,2.26808
219,Centre de vaccination de Neufchateau,,88300,88321,Neufchâteau,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-06-01T09:22:58+00:00,,13:00-18:00,15:00-19:00,13:00-18:00,15:00-19:00,13:00-18:00,9:00-13:00,fermé,non,2022-05-31,2021-01-08,https://partners.doctolib.fr/hopital-public/neufchateau/centre-de-vaccination-covid-neufchateau-et-vittel?speciality_id=5494&enable_cookies_consent=1,+33329948605,,,oui,,,"Campagne scolaire,Vaccination 5-11 ans","48.3704, 5.7077",1280 Avenue de la Division Leclerc,3 BD JOFFRE,44,Grand Est,88,Vosges,200068559,Communauté de communes de l'Ouest Vosgien,Neufchâteau,FXX,48.3704,5.7077
1439,BAIN DE BGNE-La Croix Rouge,,35470,35012,Bain-de-Bretagne,130007966,8412Z,AGENCE REGIONALE DE SANTE DE BRETAGNE,35000,35238,RENNES,2021-09-02T17:04:35+00:00,,fermé,9h-12h / 14h-17h,9h-12h / 14h-17h,9h-12h / 14h-17h,9h-12h / 14h-17h,fermé,fermé,oui,2021-08-06,2021-02-22,https://vaccination-covid.keldoc.com/cabinet-medical/bain-de-bretagne-35470/salle-des-fetes-de-bain-de-bretagne/salle-des-fetes-de-bain-de-bretagne?cabinet=17044&specialty=144,+33805690821,,,non précisé,,f,,"47.831, -1.68564",75 La Croix Rouge,6 DES COLOMBES PL,53,Bretagne,35,Ille-et-Vilaine,200070662,Communauté de communes Bretagne porte de Loire Communauté,Bain-de-Bretagne,FXX,47.831,-1.68564
745,Brétigny CVA,,91220,91103,Brétigny-sur-Orge,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-04-20T12:38:24+00:00,,9h-19h,fermé,9h-19h,9h-19h,9h-19h,9h-19h,fermé,oui,2022-03-13,2021-01-18,https://vaccination-covid.keldoc.com/cabinet-medical/bretigny-sur-orge-91220/centre-de-vaccination-covid19-bretigny/centre-de-vaccination-covid19-bretigny?cabinet=16650&specialty=496,01 69 88 40 64,,Sans RDV pour les + de 65 ans et les primo injections,oui,,,,"48.6036, 2.31322",6 Rue de la Croix Louis,13 RUE DU LANDY,11,Île-de-France,91,Essonne,200057859,Communauté d'agglomération Cœur d'Essonne Agglomération,Brétigny-sur-Orge,FXX,48.6036,2.31322
